Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Solomon Islands,SLB,2004,35.5419795026978,55.03578,25.104125022888194,24.8793856518884,468005324.460339,7.72383881,37.9314282451683,9.67484084615604,6.98584202682568,,37.9913785720403,1.722,471785.0,28900.0,Oceania,116436849.54385933,177521103.83124056,117488641.76629706,36147976.88353409,-285877562471837.06,991.9885635625105,16.324740484429064
Solomon Islands,SLB,2005,31.2466970934422,55.03578,25.104125022888194,27.3000240211386,552864568.402293,9.01593494,39.2745616142205,8.59956761950516,7.33066341633299,,45.2173913043478,1.783,482486.0,28900.0,Oceania,150932159.97819024,217135135.56035283,138791812.45896283,49845909.79346252,-366012795221798.56,1145.8665503295288,16.695017301038064
Solomon Islands,SLB,2006,30.6961890568448,55.03578,25.104125022888194,27.0640834575261,617258127.221057,8.00584698,42.7251437087503,9.32510112837982,11.2199870214146,,46.6404087715563,1.836,493430.0,28900.0,Oceania,167055254.6994695,263724421.90913737,154957251.97151244,49416741.13693155,-596698291118588.0,1250.953787206001,17.073702422145328
Solomon Islands,SLB,2007,30.8172317870837,55.03578,20.9312801361084,32.1479588000902,695295347.621537,7.18298769,51.599503796707,9.98421171340501,7.66602013484803,,47.7031802120141,1.886,504619.0,28900.0,Oceania,223523261.89231563,358768949.29430205,145534216.9839926,49942979.22879771,-940356972364778.8,1377.8620060313563,17.460865051903113
Solomon Islands,SLB,2008,31.5378221113882,55.03578,18.1268901824951,34.7315045719036,776337725.194945,5.50597048,52.621778886118,10.2643391521197,17.3200651968774,,48.069825436409,1.894,516001.0,28900.0,Oceania,269633772.5194947,408522721.1616023,140725886.89136827,42744925.9743372,-1078247304435313.6,1504.5275594329178,17.854705882352942
Solomon Islands,SLB,2009,30.4324374306497,55.03578,16.4532604217529,29.1563925533226,805557595.915601,6.60598898,42.7290099864382,11.8219085192948,7.09271716876284,,48.8426211317963,2.02,527833.0,28900.0,Oceania,234871534.90826085,344206785.6052886,132540489.10320576,53215046.01373754,-880758417003272.4,1526.1599708915528,18.264117647058825
Solomon Islands,SLB,2010,32.4644484329698,55.03578,16.6766796112061,35.1511804500897,898133646.578352,4.66139841,60.9968245202264,12.9725251967417,1.0514816332104,,48.4536794146072,1.568,540394.0,28900.0,Oceania,315704578.79172736,547833004.3605076,149778870.7203139,41865587.52127832,-2084823493305801.5,1661.9978137772662,18.698754325259515
Solomon Islands,SLB,2011,32.8224368042315,55.03578,25.2164001464844,50.1519158619841,1063895356.50841,5.02313328,57.0957623470078,18.6505935174365,7.34270706018,,46.1049265022449,1.288,553721.0,28900.0,Oceania,533563904.0556535,607439164.3728931,268276110.23702744,53440881.71714858,-785955464123612.0,1921.3563446363962,19.159896193771626
Solomon Islands,SLB,2012,33.3356274374857,55.03578,22.202299118042,49.9082358339069,1185283421.976,4.85143232,54.909382885983,18.2438632713925,5.91200602491156,,47.7036017435192,1.055,567763.0,28900.0,Oceania,591554045.539984,650831812.4568834,263160170.7436755,57503223.017345645,-702609544183583.0,2087.637662151285,19.6457785467128
Solomon Islands,SLB,2013,33.6180364008136,55.03578,27.6322002410889,45.9323315477268,1285911568.51452,4.58325481,53.6746930212249,15.6476639793821,5.39136388587559,,50.179448130438,0.69,582365.0,28900.0,Oceania,590649165.0606633,690209086.9245867,355325659.53525925,58936603.81628817,-1280252552852206.8,2208.0852532595877,20.151038062283735
Solomon Islands,SLB,2014,34.758332233536,55.03578,26.7369995117188,42.3367816208643,1335571356.68714,4.88791895,51.1172248560958,16.8604001908571,5.16590237925172,,48.112240236338,0.734,597375.0,28900.0,Oceania,565437928.6714491,682707013.5113747,357091707.1160968,65281645.43428282,-1566212307371188.2,2235.7335956260977,20.670415224913494
Solomon Islands,SLB,2015,33.2225624776607,54.71827,25.2087001800537,40.3046451482128,1307909891.29375,4.44879532,47.4509128944752,15.5520349314605,-0.574469286359543,,51.09209115411,0.733,612660.0,28900.0,Oceania,527148440.5443218,620615183.2560227,329707083.1215077,58186234.03369345,-1222460772996416.5,2134.8054243687366,21.199307958477508
Solomon Islands,SLB,2016,34.4469373609135,55.11571,30.116870880127,39.9962335226032,1379490315.02286,4.40535259,45.419655273038,15.556710809529,0.512485626268801,,49.6579840210135,0.691,628102.0,28900.0,Oceania,551744167.8182377,626559745.608329,415459316.9792919,60771412.321658716,-1032073649742704.6,2196.283907745653,21.73363321799308
Solomon Islands,SLB,2017,33.280139396867,54.87857,30.1035194396973,40.3910364819178,1469789050.30851,4.110919,46.1958552856936,17.6023048788903,0.488686760260984,,49.3219929611483,0.698,643634.0,28900.0,Oceania,593663031.5173435,678981622.6854895,442458232.4821647,60421837.3290521,-1254003310866893.5,2283.5789444133,22.271072664359863
Solomon Islands,SLB,2018,33.9687555946478,55.20356,30.1000003814697,42.1250947423813,1615478421.45974,3.87172961,46.371644091229,17.6016377236886,3.46147484973745,,48.1540581142826,0.714,659249.0,28900.0,Oceania,680521815.5826412,749123903.969915,486259011.02194244,62546956.38681734,-1108251934567146.1,2450.482930515996,22.81138408304498
Solomon Islands,SLB,2019,32.6711500680067,55.26279,30.062650680542,36.5010311212278,1619154958.40233,4.46258593,46.4995150647549,18.1215052138431,1.63485544012242,,49.171830134502,0.744,674993.0,28900.0,Oceania,591008255.2673374,752899203.8040173,486760899.12116754,72256181.35855973,-2621265320436216.5,2398.7729626860278,23.356159169550175
Solomon Islands,SLB,2020,34.1198383133867,55.03578,31.8899993896484,27.9400290153235,1536145831.0639,4.43218184,36.2441911034129,17.2449869224063,2.96354992076069,,48.6359673456448,0.892,691191.0,28900.0,Oceania,429199590.916936,556763630.6379102,489876896.15038705,68084776.56033126,-1959569678110443.5,2222.4621429733606,23.916643598615916
Solomon Islands,SLB,2021,32.53043107585011,55.03578,25.104125022888194,26.1848909432739,1580303517.17092,5.828167154761905,39.2101669011047,14.068498196906267,-0.1154378944128,,47.13024951192891,0.988,707851.0,28900.0,Oceania,413800752.5439271,619639646.6267455,396721370.69168717,92102730.53330272,-3252879282896503.5,2232.536956465301,24.493114186851212
Solomon Islands,SLB,2022,32.53043107585011,55.03578,25.104125022888194,25.7830726872351,1595710784.31373,5.828167154761905,47.9508922044576,14.068498196906267,5.51812928576933,,47.13024951192891,1.543,724273.0,28900.0,Oceania,411423271.3976583,765157558.0811816,400589230.2978285,93000691.8163664,-5644576160424228.0,2203.189659581028,25.061349480968858
Somalia,SOM,2000,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.401,8721465.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,700.0900149363044,13.677296678480696
Somalia,SOM,2001,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.374,9070747.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,673.1320542967912,14.225052535834143
Somalia,SOM,2002,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.34,9411103.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,648.7879860752195,14.758810337797572
Somalia,SOM,2003,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.323,9758281.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,625.7055481509967,15.303266631120033
Somalia,SOM,2004,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.312,10117354.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,603.4987568999222,15.866377066148104
Somalia,SOM,2005,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.295,10467292.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,583.3228462640056,16.415161684910455
Somalia,SOM,2006,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.287,10784973.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,566.1405514985022,16.91335978421102
Somalia,SOM,2007,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.174,11118092.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,549.177913091244,17.43576827776558
Somalia,SOM,2008,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.175,11444870.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,533.4975899347443,17.94823260044538
Somalia,SOM,2009,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.174,11730037.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,520.5278177823699,18.39544114418342
Somalia,SOM,2010,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.174,12026649.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,507.6900940666395,18.86059812439231
Somalia,SOM,2011,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.173,12216837.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,499.7865292069016,19.158857384813224
Somalia,SOM,2012,,20.116916,2.9252561671393242,18.85064103182225,6105810562.116456,,82.0781295763804,,,,,19.161,12440326.0,637660.0,Africa,1150984431.1476614,5011535104.862266,178610600.02215588,,-2.3571791079152432e+17,490.8079227277851,19.509340400840575
Somalia,SOM,2013,,20.116916,2.9252561671393242,20.6030150753769,4577000011.76017,,77.8020537469959,,,,,19.066,12852485.0,637660.0,Africa,943000002.4229503,3561000009.149656,133888975.11398198,,-1.1982586061576256e+17,356.1179034062417,20.1557020982969
Somalia,SOM,2014,,20.116916,2.9252561671393242,20.9154228856049,5024999991.72061,,77.69154228859,,,,,19.01,13309235.0,637660.0,Africa,1050999998.2699769,3903999993.5692616,146994122.15655768,,-1.4336324952757806e+17,377.55738716166707,20.871992911582975
Somalia,SOM,2015,,20.23995,1.42112994194031,19.456419868791,5335000000.0,,74.7328959700094,,,,,18.877,13763906.0,637660.0,Africa,1037999999.9999999,3987000000.0000014,75817282.40251555,,-1.573291500000001e+17,387.6079944167012,21.58502336668444
Somalia,SOM,2016,,20.28589,1.31483995914459,19.2808095410192,5534000000.0,,75.7860498735092,,,,,18.931,14292847.0,637660.0,Africa,1067000000.0000024,4193999999.9999995,72763243.33906162,,-1.7304817999999984e+17,387.186681561763,22.414526550199167
Somalia,SOM,2017,,19.9777,1.70468997955322,17.7215189873418,5609000000.0,,82.4389374220004,,,,,18.975,14864221.0,637660.0,Africa,994000000.0000015,4624000000.000002,95616060.95314011,,-2.0360670000000003e+17,377.3490719762576,23.310574600884483
Somalia,SOM,2018,,20.04146,3.00248003005981,19.1086065573971,5856000006.22021,,87.4658469945896,,,,,18.87,15411094.0,637660.0,Africa,1119000001.1897695,5122000005.443727,175825230.74706304,,-2.3441568049810675e+17,379.9860026952149,24.16819935388765
Somalia,SOM,2019,,20.03958,4.26245021820068,17.4402467232074,6485000000.0,,83.6237471087124,,,,,18.828,15981300.0,637660.0,Africa,1131000000.0,5422999999.999999,276419896.6503141,,-2.783361999999999e+17,405.786763279583,25.062415707430294
Somalia,SOM,2020,,20.116916,4.41238021850586,17.1146302484382,6883000000.0,,84.5270957431353,,,,,19.567,16537016.0,637660.0,Africa,1178000000.0000012,5818000000.000004,303704130.43975836,,-3.193712000000002e+17,416.2177747182442,25.93390835241351
Somalia,SOM,2021,,20.116916,4.3588228225708,20.083901415811,7628000011.46357,,85.7891976926704,,,,,19.931,17065581.0,637660.0,Africa,1532000002.300395,6544000009.831403,332491005.4053773,,-3.823153611490194e+17,446.98155963536016,26.762821879998747
Somalia,SOM,2022,,20.116916,2.9252561671393242,16.781839015235,8126105600.0,,90.9239289235915,,,,,20.047,17597511.0,637660.0,Africa,1363709959.9999962,7388574479.999989,237709405.212254,,-4.895868531521325e+17,461.7758500051513,27.59701251450616
South Africa,ZAF,2000,2.61474799327768,66.137888,19.001748085021973,24.4043033106919,151752749926.331,7.3366189,21.8164184247158,28.2297555130289,5.33895102929217,0.7159222231970892,61.1859808725457,20.266,46813266.0,1219090.0,Africa,37034201374.3376,33107014894.940968,28835675253.09478,11133520932.364937,5.959613477219455e+18,3241.661240348644,38.400172259636285
South Africa,ZAF,2001,2.8124516945524,66.137888,20.4720497131348,26.3566606345688,135429908544.338,7.12327909,22.8142845512603,28.531613122664,5.70190018305716,0.642239987850189,60.7831497223987,20.217,47229714.0,1219090.0,Africa,35694801392.73806,30897364702.816856,27725278203.649868,9647050356.944952,6.497164121632802e+18,2867.472552222908,38.74177788350327
South Africa,ZAF,2002,2.95697182549084,66.137888,20.0956993103027,28.4311672176802,129087560694.625,6.67774487,25.0343344117566,28.5059160154765,9.49471070324861,0.7159222231970892,60.791789515513,20.088,47661514.0,1219090.0,Africa,36701100238.313255,32316211628.271694,25941048044.196335,8620137962.093456,5.660345745879099e+18,2708.4234188327505,39.095976507066744
South Africa,ZAF,2003,2.65397752870021,66.137888,19.5923004150391,23.9152733614034,197018960967.972,7.04098177,21.8085892075755,26.8928680646111,5.67941771099109,0.676500022411346,62.5769415025101,20.015,48104048.0,1219090.0,Africa,47117623089.28717,42967055858.53853,38600546707.4337,13872069125.198322,8.177404432298103e+18,4095.6836099941524,39.45898005889639
South Africa,ZAF,2004,2.411716114862,66.137888,19.9346294403076,22.7575187856654,255806928394.811,6.938416,22.8860564383387,26.3036366679746,-0.692030271024119,0.726809978485107,62.5295022900426,19.866,48556071.0,1219090.0,Africa,58215309784.48276,58544118005.61711,50994163258.13857,17748948848.85411,-8.411142107934077e+17,5268.278983997923,39.829767285434215
South Africa,ZAF,2005,2.08511798972012,66.137888,19.9249897003174,23.5997644915436,288867202055.144,6.86216164,23.8280169054893,26.0150792659507,2.0628461650463,0.770240008831024,62.6447743317012,19.744,49017147.0,1219090.0,Africa,68171979378.32537,68831325740.11365,57556760257.08249,19822534329.969383,-1.9046353871501816e+18,5893.186766972463,40.207980542863936
South Africa,ZAF,2006,2.05097651238464,66.137888,18.0049896240234,26.098249881712,303858667884.835,6.87650871,27.6698913924026,24.8591176319147,3.24390776468061,0.802909970283508,63.4994322880989,19.635,49491756.0,1219090.0,Africa,79301794431.82562,84077363390.13518,54709721624.36026,20894867763.190655,-1.4510980220641108e+19,6139.58146655445,40.59729470342633
South Africa,ZAF,2007,2.35591400504256,66.137888,18.0270690917969,27.958964394702,333077117253.684,6.90510845,29.166174743045,25.2946183090828,6.17780683499413,0.79364001750946,62.7545126209971,19.543,49996094.0,1219090.0,Africa,93124912619.85735,97145854047.30637,60044042056.286995,22999336168.50054,-1.3392835793006328e+19,6662.062785418478,41.010995086498944
South Africa,ZAF,2008,2.57248876696489,66.137888,17.9063091278076,32.2546736710677,316131245860.682,7.14832258,33.7198501285556,26.9415561091344,10.0745755249181,0.805670022964478,61.5371405407045,19.51,50565812.0,1219090.0,Africa,101967101724.64369,106598982313.7576,56607438133.40318,22598081230.29445,-1.4642821813144891e+19,6251.877174654725,41.4783256363353
South Africa,ZAF,2009,2.39949613487755,66.137888,18.3062591552734,24.9827464883237,329754054488.855,7.64941454,24.6047888395564,25.7430761887593,7.21531413612565,0.749930024147034,63.6360883195073,20.51,51170779.0,1219090.0,Africa,82381619467.91943,81135288796.85852,60365631789.75125,25224254590.309994,4.1098259201615155e+18,6444.186720097714,41.97457037626426
South Africa,ZAF,2010,2.10778749314158,66.137888,18.0443706512451,25.7834176267221,417363825016.286,7.79358244,24.6226695358778,25.3034630993363,4.08972989470472,0.662840008735657,64.2752626096743,23.18,51784921.0,1219090.0,Africa,107610658026.81067,102766115396.05939,75310675550.15266,32527593777.38159,2.021936842824816e+19,8059.562841010919,42.478341221730965
South Africa,ZAF,2011,2.04389308620297,66.137888,18.7015590667725,27.6981484703752,458199486480.576,7.94434404,26.9382019655219,24.8394911507999,4.99926696965254,0.667530000209808,64.3421981264186,21.42,52443325.0,1219090.0,Africa,126912774055.88667,123430703073.12177,85690447607.81319,36400943595.53024,1.5954831361917952e+19,8737.041110199934,43.01841947682288
South Africa,ZAF,2012,1.97670959546361,66.137888,19.682710647583,27.1391491937679,434400545085.811,8.00428867,28.4434679995666,24.4686002355753,5.72465791678303,0.669340014457703,64.3045111542673,21.79,53145033.0,1219090.0,Africa,117892612029.37924,123558580031.42552,85501802340.7635,34770673612.72181,-2.461299588527667e+19,8173.869138171595,43.59401930948494
South Africa,ZAF,2013,1.92684924597199,66.137888,18.6965999603271,28.379280320361,400886013595.573,8.10322285,30.4957473096901,24.5517417673484,5.78446909667191,0.663299977779388,64.0537426456394,22.04,53873616.0,1219090.0,Africa,113768565563.40819,122253185705.99583,74952054258.86679,32484687056.130577,-3.401365545834664e+19,7441.230853996751,44.19166427417172
South Africa,ZAF,2014,2.12574854869936,66.137888,18.9891605377197,29.0006193033471,381198869776.106,7.87136555,30.4989547517121,24.3052820058227,6.12983770287145,0.709869980812073,64.0117818477066,22.61,54729551.0,1219090.0,Africa,110550033012.43037,116261670807.0525,72386465349.75784,30005556512.545773,-2.177269871880447e+19,6965.137897369303,44.89377404457423
South Africa,ZAF,2015,2.23397839045912,66.24035,18.6993503570557,27.7136384124829,346709790458.563,8.05304241,29.0130377322327,23.7323079746326,4.54064227737914,0.731469988822937,64.1025757790295,22.87,55876504.0,1219090.0,Africa,96085897668.36328,100591042327.08781,64832478440.06036,27920686465.25021,-1.5619777606118971e+19,6204.929901458456,45.834601218942
South Africa,ZAF,2016,2.41418607394576,65.40686,18.0487403869629,28.1560881698955,323585509674.481,8.07959366,27.7051693349827,23.7825372977493,6.57139642173959,0.749920010566711,63.913401523834,24.02,56422274.0,1219090.0,Africa,91109021408.95262,89649913398.7818,58403108570.977806,26144394324.33806,4.721462091412433e+18,5735.066787178429,46.28228760796988
South Africa,ZAF,2017,2.49379863849766,65.32778,18.7192897796631,27.3400757812216,381448814653.456,7.97711229,26.1958560481525,23.6105564955695,5.18424664766131,0.762570023536682,64.3304256202533,23.99,56641209.0,1219090.0,Africa,104288394992.82639,99923782384.00337,71404508976.07043,30428600273.780163,1.6648763060570667e+19,6734.475153124927,46.461876481637944
South Africa,ZAF,2018,2.26608871786068,66.69548,18.90159034729,27.5626402113948,404158882459.024,8.06289959,27.0650713718726,23.6016261862156,4.51716522786587,0.68656998872757,64.1909899530026,24.22,57339635.0,1219090.0,Africa,111396858654.57478,109385889993.29755,76392456314.59003,32586924876.737232,8.127508468019276e+18,7048.508112390739,47.034784142270055
South Africa,ZAF,2019,1.96213798857762,67.01897,19.5962295532227,27.2974712844242,388531226582.351,8.24258327,26.7572951083159,23.6378082218793,4.12024587014984,0.615249991416931,64.2687226305352,25.54,58087055.0,1219090.0,Africa,106059200007.3384,103960446884.59918,76137471047.02931,32025009881.002663,8.154311250714055e+18,6688.774746496461,47.64788079633169
South Africa,ZAF,2020,2.5206394472946,66.137888,19.5272808074951,27.6003027891256,337619569570.511,8.58329773,23.2006787405582,23.2727872976101,3.21003597454107,0.7159222231970892,64.7167592529602,24.34,58801927.0,1219090.0,Africa,93184023476.80359,78330031701.30963,65927921411.08996,28978892850.98144,5.01499830964618e+19,5741.641248772527,48.234278847336945
South Africa,ZAF,2021,2.46760956334131,66.137888,18.4172401428223,31.1938142964234,419015636064.711,7.584470907142857,25.0241653849667,24.5038885565904,4.61167217803201,0.7159222231970892,63.0181785036665,28.77,59392255.0,1219090.0,Africa,130706959387.00327,104855165757.70346,77171115930.01216,31780119013.707596,1.0832305750994702e+20,7055.055176212976,48.718515450048805
South Africa,ZAF,2022,2.57058644132083,66.137888,19.7500400543213,33.4438714086283,405869718462.343,7.584470907142857,31.4649784429281,24.4430925232425,7.03972661255875,0.7159222231970892,62.6121248664358,29.806,59893885.0,1219090.0,Africa,135738546729.1077,127706819420.5492,80159431964.67384,30783070717.679028,3.2598349014909514e+19,6776.4800774293235,49.12999450409732
South Sudan,SSD,2000,6.643711518267945,33.087096,4.5815074606375275,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,66.07398967610473,,44.10590594309636,12.126,6114440.0,646883.0,Africa,6714121796.466898,4354806764.551681,645104049.0174706,859756503.1554255,3.32205871773152e+17,2302.8448649008906,9.452157499887925
South Sudan,SSD,2001,6.643711518267945,33.087096,4.5815074606375275,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,66.07398967610473,,44.10590594309636,12.127,6394431.0,646883.0,Africa,6714121796.466898,4354806764.551681,645104049.0174706,859756503.1554255,3.32205871773152e+17,2202.010899131541,9.884988475504844
South Sudan,SSD,2002,6.643711518267945,33.087096,4.5815074606375275,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,66.07398967610473,,44.10590594309636,12.135,6686100.0,646883.0,Africa,6714121796.466898,4354806764.551681,645104049.0174706,859756503.1554255,3.32205871773152e+17,2105.9521628071075,10.335872174720931
South Sudan,SSD,2003,6.643711518267945,33.087096,4.5815074606375275,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,66.07398967610473,,44.10590594309636,12.135,6992367.0,646883.0,Africa,6714121796.466898,4354806764.551681,645104049.0174706,859756503.1554255,3.32205871773152e+17,2013.7110588938767,10.809322551373278
South Sudan,SSD,2004,6.643711518267945,33.087096,4.5815074606375275,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,66.07398967610473,,44.10590594309636,12.147,7317118.0,646883.0,Africa,6714121796.466898,4354806764.551681,645104049.0174706,859756503.1554255,3.32205871773152e+17,1924.3378001755063,11.311346874164261
South Sudan,SSD,2005,6.643711518267945,33.087096,4.5815074606375275,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,66.07398967610473,,44.10590594309636,12.14,7662654.0,646883.0,Africa,6714121796.466898,4354806764.551681,645104049.0174706,859756503.1554255,3.32205871773152e+17,1837.5626454939243,11.845502200552495
South Sudan,SSD,2006,6.643711518267945,33.087096,4.5815074606375275,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,66.07398967610473,,44.10590594309636,12.128,8029517.0,646883.0,Africa,6714121796.466898,4354806764.551681,645104049.0174706,859756503.1554255,3.32205871773152e+17,1753.6056970481038,12.412626394572126
South Sudan,SSD,2007,6.643711518267945,33.087096,4.5815074606375275,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,66.07398967610473,,44.10590594309636,12.133,8417823.0,646883.0,Africa,6714121796.466898,4354806764.551681,645104049.0174706,859756503.1554255,3.32205871773152e+17,1672.7135692618626,13.012898777676952
South Sudan,SSD,2008,4.19544282441311,33.087096,4.5815074606375275,66.0270601078604,14586253383.0632,6.105962037499999,31.2392372104884,59.1868406244764,66.07398967610473,,36.6177162232871,12.15,8823888.0,646883.0,Africa,9630874288.71996,4556634294.458002,668270286.9725343,890631094.2633984,7.401415028277806e+17,1653.0415371390934,13.640624347834152
South Sudan,SSD,2009,5.22004160956288,33.087096,4.5815074606375275,60.3143141293906,12231264525.0671,6.105962037499999,34.5214499586058,59.2778277419938,5.00627361534051,,35.5021306484434,12.211,9229227.0,646883.0,Africa,7377203307.645686,4222409862.3257422,560376296.7462604,746836368.6068017,3.8587113151656045e+17,1325.2750772157951,14.267227613030487
South Sudan,SSD,2010,5.29379348275505,33.087096,4.5815074606375275,61.4344828173072,14602072410.9506,6.105962037499999,29.5089655488059,61.1436996609911,1.16962180301104,,33.5625068562538,12.138,9714419.0,646883.0,Africa,8970707666.276201,4308920517.159103,668995036.9153959,891596998.1009046,6.807175351584682e+17,1503.1338890108198,15.017273602799888
South Sudan,SSD,2011,4.67693681681883,33.087096,3.95070004463196,66.0761203752424,14907308932.7534,6.105962037499999,27.1507393796766,61.2256432446357,46.8521757193597,,34.0974199385455,12.203,10243050.0,646883.0,Africa,9850171395.115398,4047444596.855125,588943060.6597128,910234624.246769,8.650304103403291e+17,1455.3584071886207,15.83447083939445
South Sudan,SSD,2012,6.17613217428162,33.087096,6.92202615737915,42.8320523585268,11931472169.4915,6.105962037499999,28.7877590362221,51.1502922242999,45.5258978371706,,42.6735756014185,12.342,10701604.0,646883.0,Africa,5110494406.779654,3434803457.6271143,825899624.5326153,728531161.1840286,1.9993459924482317e+17,1114.9237226019109,16.543337821522595
South Sudan,SSD,2013,9.635809346303,33.087096,3.22801995277405,9.74075785850552,18426469016.9492,6.105962037499999,41.0704887322407,22.2248278451082,-0.0580909784225319,,68.1393629925541,12.036,11106031.0,646883.0,Africa,1794877728.8135638,7567840881.355945,594810096.4588485,1125113203.0266175,-1.0637532666631156e+18,1659.1407872847824,17.168531249082136
South Sudan,SSD,2014,7.59650844428456,33.087096,4.13136005401611,38.3916172930278,13962212847.4576,6.105962037499999,26.2429005140531,46.6994007328919,1.67429906295517,,45.7040840248141,12.139,11213284.0,646883.0,Africa,5360319322.033881,3664089627.1186385,576829284.2365686,852527416.0607088,2.3683120038584685e+17,1245.1493110722604,17.334330937742994
South Sudan,SSD,2015,10.3550274477245,32.83657,3.28460001945496,36.6513492804707,11997800760.2242,6.105962037499999,28.8999999040295,33.0945353993221,52.7663304192143,,56.5504512594544,12.29,11194299.0,646883.0,Africa,4397355862.60474,3467364408.1904445,394079766.1044914,732581159.7541759,1.1157852178773846e+17,1071.7777647554526,17.304982508428882
South Sudan,SSD,2016,6.643711518267945,32.69356,0.833360016345978,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,379.999585624026,,44.10590594309636,12.326,11066105.0,646883.0,Africa,6714121796.466898,4354806764.551681,117342146.76128608,859756503.1554255,3.32205871773152e+17,1272.408562519929,17.106810659732904
South Sudan,SSD,2017,6.643711518267945,31.64063,1.07369995117188,47.68346927754142,14080606755.7446,8.23701382,30.927692535515263,49.25038343421488,187.851630279442,,44.10590594309636,12.26,10658226.0,646883.0,Africa,6714121796.466898,4354806764.551681,151183467.86113423,1159821524.4105363,3.32205871773152e+17,1321.1022881054128,16.47628087304814
South Sudan,SSD,2018,6.643711518267945,33.64187,0.867030024528503,47.68346927754142,14080606755.7446,6.27566719,30.927692535515263,49.25038343421488,83.5015294921999,,44.10590594309636,12.229,10395329.0,646883.0,Africa,6714121796.466898,4354806764.551681,122083088.20809446,883652018.3231872,3.32205871773152e+17,1354.5128543545472,16.069875077873434
South Sudan,SSD,2019,6.643711518267945,34.62285,9.35039806365967,47.68346927754142,14080606755.7446,4.65760946,30.927692535515263,49.25038343421488,87.2413641500032,,44.10590594309636,12.199,10447666.0,646883.0,Africa,6714121796.466898,4354806764.551681,1316592781.4406757,655819672.2809596,3.32205871773152e+17,1347.72749777267,16.15078151690491
South Sudan,SSD,2020,6.643711518267945,33.087096,5.54785680770874,47.68346927754142,14080606755.7446,5.25355768,30.927692535515263,49.25038343421488,29.6758435538571,,44.10590594309636,13.745,10606227.0,646883.0,Africa,6714121796.466898,4354806764.551681,781171900.4652736,739732797.6070193,3.32205871773152e+17,1327.5792377199357,16.395896939632053
