Country Name,Country Code,Year,Agriculture_Percentage,Ease_of_business,Exp_Edu_percent_of_GDP,Export,GDP,Exp_Health_percent_of_GDP,Import,Industry_percent,Inflation,RnD,Service_percent,Unemployment,Population,Continent_Name,Exp_Edu_real_value,Exp_Health_real_value,Net_trade,GDP_Per_Cap
Peru,PER,2008,7.16094114578461,67.894132,14.3819103240967,29.7276302098838,120550599815.441,4.51516962,28.7061371800215,36.3269344719167,5.78587598206754,0.11566066667437551,48.3634281113294,4.03,28806185.0,South America,17337479160.617405,5443064059.594568,1.0214930298622988,4184.885982487476
Peru,PER,2009,7.40390665571257,67.894132,14.5963096618652,26.4420527390278,120822986521.479,4.97465611,21.669876876324,33.551682543695,2.93623153596699,0.11566066667437551,50.7365164325183,3.96,29009326.0,South America,17635697255.38873,6010528081.275232,4.772175862703801,4164.970482991539
Peru,PER,2010,6.82799723597835,67.894132,13.5555801391602,27.8261641521747,147527631520.729,4.71905422,23.8466447848286,35.7720066029406,1.52832059732903,0.11566066667437551,48.9435774885792,3.6,29229572.0,South America,19998226318.197384,6961908920.945012,3.9795193673461,5047.204643322489
Peru,PER,2011,7.10011013658205,67.894132,13.5525503158569,30.5027597563889,171761737046.585,4.54211617,25.4855205274718,37.2361002771383,3.36931095333853,0.0828199982643127,47.7582660570047,3.48,29477721.0,South America,23278095836.62825,7801617632.265817,5.017239228917102,5826.832306560775
Peru,PER,2012,6.72523424077649,67.894132,14.3690700531006,27.4496143710972,192649991136.09,4.74102163,25.1702808921321,35.5335533553355,3.61121294940175,0.0553000010550022,49.129259974298,3.24,29749589.0,South America,27682012183.63687,9133577749.955109,2.2793334789651,6475.719417034299
Peru,PER,2013,6.66831016491401,67.894132,15.2238798141479,24.8082994208508,201175541637.441,4.76056957,24.9788430262935,33.8594367461678,2.76789666081994,0.0817399993538857,50.5158622110693,3.57,30038809.0,South America,30626722674.34508,9577101617.474697,-0.17054360544269898,6697.187682688785
Peru,PER,2014,6.80424741378252,67.894132,16.2198905944824,22.6069703758151,200786240836.818,4.97922754,24.2461507154749,31.701403934103,3.4119457980747,0.108050003647804,52.3928980547013,3.21,30353951.0,South America,32567308592.50582,9997603800.277569,-1.6391803396598021,6614.830498896766
Peru,PER,2015,7.04564405972046,67.22451,17.5748596191406,21.2873252858958,189802961890.097,4.98142099,23.875443403219,30.3378798708175,3.39809194746299,0.117020003497601,54.0425799449386,3.27,30711863.0,South America,33357604105.15548,9454884583.234993,-2.588118117323198,6180.118799373941
Peru,PER,2016,6.93503461650105,67.5175,17.8701000213623,22.6003137409908,191898127860.843,4.99025059,22.7885274554247,30.5565505783828,3.55717663556281,0.120080001652241,54.3063730182748,3.74,31132779.0,South America,34292387387.85436,9576197457.77467,-0.18821371443389978,6163.861178626006
Peru,PER,2017,6.77975956010925,67.76048,18.2359199523926,24.7198719746973,211007952315.888,4.91623974,22.7936783872998,31.2978841231473,2.99490045809446,0.120849996805191,53.9283331564894,3.69,31605486.0,South America,38479241277.50808,10373656806.313936,1.9261935873974991,6676.307787701414
Peru,PER,2018,6.88584285144097,68.27159,17.1314105987549,25.1921846722472,222597030191.041,5.19228029,23.4392854994888,31.6240835005495,1.50915423024742,0.126849994063377,53.5381936281076,3.49,32203944.0,South America,38134011222.661644,11557861724.73477,1.7528991727584007,6912.104622683513
Peru,PER,2019,6.85303103477238,68.69658,17.7628707885742,24.0390874349068,228325852220.761,5.21140051,22.9044179405342,30.4491957836385,2.25212191358024,0.156859993934631,54.3915620275491,3.38,32824861.0,South America,40557226106.88465,11898974627.094585,1.1346694943726021,6955.88176963677
Peru,PER,2020,7.69543564349422,67.894132,15.9270896911621,22.7111271686538,201947603715.409,6.30416107,21.1235557066854,30.239375456046,2.00241205759293,0.171670004725456,54.3120877875304,7.18,33304756.0,South America,32164375972.905796,12731102215.224688,1.5875714619683983,6063.626579801666
Peru,PER,2021,7.21846134707291,67.894132,17.8741397857666,29.4932091150252,223717791482.577,4.829587345238095,26.4763306759554,34.8058916153794,4.27166381536796,0.11566066667437551,49.4382876672092,5.1,33715471.0,South America,39987630775.22566,10804646146.488688,3.0168784390697994,6635.463923448585
Peru,PER,2022,7.0909923045786405,67.894132,18.2206020355225,29.3177265575969,242631549613.268,4.829587345238095,29.0948442618018,32.857188663948435,8.33370630096232,0.11566066667437551,51.57897995678629,3.661,34049588.0,South America,44208929067.65489,11718102615.677483,0.22288229579509888,7125.829235092889
Philippines,PHL,2000,13.9410943909385,60.104746,15.2067604064941,43.3442192873228,83669788254.7279,3.05512357,41.8091492970411,34.9752844865482,3.97712503249282,0.1446833329068289,51.0836200948075,3.655,77958223.0,Asia,12723464232.517414,2556215421.939284,1.5350699902816984,1073.2644361933174
Philippines,PHL,2001,13.302809302832,60.104746,13.9159097671509,41.1555015074547,78921234457.5487,2.84775972,43.7448871162984,34.8976152580491,5.3455019556714,0.1446833329068289,51.7995754391189,3.7,79626086.0,Asia,10982607774.234081,2247487125.4088326,-2.589385608843699,991.1479820513682
Philippines,PHL,2002,13.4484134145704,60.104746,14.0689296722412,40.0056799440289,84307346432.1264,2.63767385,43.83912414975,34.78343526285,2.72277227722767,0.132630005478859,51.7681513225796,3.627,81285572.0,Asia,11861141278.068615,2223752830.469106,-3.8334442057211007,1037.1747944656945
Philippines,PHL,2003,13.1509476628836,60.104746,14.380220413208,42.3050183712712,87039092438.9644,3.07663488,45.2696259923924,34.5405640298629,2.28915662650606,0.125269994139671,52.3084883072534,3.53,82942837.0,Asia,12516413338.37894,2677875077.2126217,-2.9646076211211962,1049.3864881781703
Philippines,PHL,2004,13.9844036917201,60.104746,12.7508497238159,41.8268409907999,95002000250.4167,3.0468533,45.2984438324049,33.6186962072883,4.82921083627794,0.1446833329068289,52.3969001028699,3.55,84607501.0,Asia,12113562286.549839,2894571579.6958294,-3.471602841604998,1122.8555284999695
Philippines,PHL,2005,13.517547003593,60.104746,12.4223604202271,41.2300392158954,107419977968.185,3.74253035,42.6156353549097,33.8136763053241,6.51685393258435,0.106919996440411,52.6687766910829,3.8,86261250.0,Asia,13344096826.536484,4020225277.4226365,-1.3855961390142966,1245.2865912351722
Philippines,PHL,2006,13.3612491069675,60.104746,13.2685298919678,41.2454593705084,127652927611.904,3.77762938,39.6050793023691,33.4625853303804,5.48523206751051,0.1446833329068289,53.1761655626521,4.05,87901835.0,Asia,16937666858.1575,4822254497.897418,1.6403800681393008,1452.2214196313878
Philippines,PHL,2007,13.606507617711,60.104746,13.6670198440552,38.0141863378076,155980408072.596,3.75318074,35.6307936542553,33.000860932449,2.90000000000002,0.104979999363422,53.3926314484507,3.43,89561377.0,Asia,21317873324.119976,5854226633.954079,2.3833926835523016,1741.6035047406206
Philippines,PHL,2008,14.5160747573134,60.104746,14.4419898986816,33.3568332437392,181624627927.891,3.86315918,34.3242375293009,32.765288410954,8.26044703595726,0.1446833329068289,52.7186368304904,3.72,91252326.0,Asia,26230210418.86406,7016448486.937164,-0.9674042855616989,1990.3561464054187
Philippines,PHL,2009,14.5402133153152,60.104746,13.2111597061157,30.2195255995892,175974754207.575,4.16451931,30.6670651873867,31.5225426812628,4.21903052064627,0.109010003507137,53.9372440034219,3.86,92946951.0,Asia,23248305820.80729,7328502619.699499,-0.44753958779750036,1893.2816226276752
Philippines,PHL,2010,13.7488650524217,60.104746,15.7669153213501,32.8748297195678,208368892319.281,4.13107872,33.2294487942119,32.3395560456604,3.7898363479759,0.1446833329068289,53.9115789019179,3.61,94636700.0,Asia,32853346808.016205,8607882969.70153,-0.3546190746440985,2201.776819344726
Philippines,PHL,2011,14.0957351510823,60.104746,16.5675430297852,29.1054288781405,234216730703.65,4.02518559,31.690407821767,31.3386827828469,4.71841704718416,0.112219996750355,54.5655820660708,3.59,96337913.0,Asia,38803957642.28333,9427658093.652428,-2.584978943626499,2431.1999648949213
Philippines,PHL,2012,13.0958070106782,60.104746,16.069263458252,27.4670738577233,261920542606.621,4.17709208,30.3749316555848,31.3994933632444,3.02696391124798,0.1446833329068289,55.5046996251733,3.5,98032317.0,Asia,42088702042.74111,10940662241.114193,-2.9078577978614994,2671.777538488874
Philippines,PHL,2013,12.4734251044125,60.104746,17.7562274932861,26.1774198090007,283902829721.261,4.27408695,29.6473614230291,30.7754466314331,2.58268766141797,0.132070004940033,56.7511282641544,3.5,99700107.0,Asia,50410432305.18377,12134253795.797136,-3.4699416140284,2847.567954177431
Philippines,PHL,2014,12.2716816211446,60.104746,16.0459060668945,27.3545041909285,297483553299.593,3.70313668,30.113667896666,31.0474444753394,3.5978234386421,0.1446833329068289,56.6808739042732,3.6,101325201.0,Asia,47733931526.91273,11016222579.20458,-2.759163705737503,2935.928578119406
Philippines,PHL,2015,10.9964991548623,58.23012,16.344446182251,27.2080572390451,306445871631.969,3.8982749,31.9335348662643,30.4819509834967,0.674192536845387,0.156829997897148,58.5215498609238,3.07,103031365.0,Asia,50086880566.61716,11946102495.915268,-4.725477627219199,2974.296920476294
Philippines,PHL,2016,10.2051255325616,59.25872,17.114501953125,26.6730033435157,318627003965.989,3.95484328,35.1030624218713,30.2859171672694,1.25369880080986,0.1446833329068289,59.508957300169,2.7,104875266.0,Asia,54531424816.94286,12601198654.61425,-8.430059078355601,3038.152045936065
Philippines,PHL,2017,10.1829541314109,59.33172,19.8318500518799,29.5522908546692,328480738147.1,3.96042776,38.6160788880035,30.1265505767725,2.85318772590939,0.1446833329068289,59.6904952918166,2.55,106738501.0,Asia,65143807438.64112,13009242339.830656,-9.063788033334301,3077.4344315281323
Philippines,PHL,2018,9.65014035815306,60.87374,18.7357749938965,30.2136053733275,346841896890.489,3.9538188,41.9497929256998,30.5637401548214,5.30934661627714,0.322219997644424,59.7861194870255,2.34,108568836.0,Asia,64983517385.96452,13713500125.53277,-11.736187552372304,3194.67270414955
Philippines,PHL,2019,8.82032374730525,62.82943,18.1409301757813,28.3829200126393,376823404772.837,4.16646004,40.4589222469285,30.3275078794624,2.39206534422402,0.1446833329068289,60.8521683732324,2.24,110380804.0,Asia,68359270745.84209,15700196581.227703,-12.076002234289202,3413.8490672058974
Philippines,PHL,2020,10.1853110317615,60.104746,15.5480909347534,25.2028393102032,361751145432.404,5.11274004,32.966720992025,28.3999175850521,2.39316239316241,0.1446833329068289,61.4147713831863,2.52,112190977.0,Asia,56245397049.34219,18495395657.68115,-7.763881681821804,3224.422811046596
Philippines,PHL,2021,10.0691660297063,60.104746,16.6221179962158,25.7520337831556,394087362017.318,5.6067462,37.7325767054589,28.8898066776384,3.92718022100326,0.1446833329068289,61.041026861042,2.632,113880328.0,Asia,65505666322.69272,22095478194.58622,-11.980542922303297,3460.539400776208
Philippines,PHL,2022,9.54934989460708,60.104746,15.4144191741943,28.3851063227604,404284327311.713,3.86040706,44.0315802628315,29.2262372171058,5.82115811213952,0.1446833329068289,61.2244129940016,2.238,115559009.0,Asia,62318080867.39913,15607020714.014877,-15.646473940071097,3498.5098159825257
Poland,POL,2000,3.12672432106006,77.15643,11.5834398269653,27.1883262545709,172220451786.957,5.28789568,33.6802572670321,28.7931723232191,9.90017538843062,0.640779972076416,56.8358934003845,16.31,38258629.0,Europe,19949052402.46995,9106837830.118982,-6.4919310124611975,4501.4799612123325
Poland,POL,2001,3.25341501737577,77.15643,11.8271398544312,27.1873256664978,190905493539.168,5.66721439,30.9694350187065,27.3866736272116,5.40833545566151,0.6215900182724,58.262832225276,18.37,38248076.0,Europe,22578659710.669518,10819023601.152248,-3.7821093522086997,4991.244357995105
Poland,POL,2002,2.7257594673325,77.15643,11.881890296936,28.7131224037015,199070432431.108,6.06724358,32.2742528446936,26.6399003218364,1.90528215048054,0.556749999523163,58.8581334475889,19.89,38230364.0,Europe,23653330395.100357,12078088031.35464,-3.5611304409920983,5207.128878791424
Poland,POL,2003,2.60980319942584,77.15643,11.6405696868896,33.3504495061099,217828661056.935,5.95371294,36.0957655768977,27.4574102404291,0.682701375787657,0.538060009479523,58.0441290346951,19.37,38204570.0,Europe,25356497088.35107,12968893180.375479,-2.745316070787794,5701.638863019136
Poland,POL,2004,3.29260490134403,77.15643,12.2846002578735,34.2354604213308,255107275407.423,5.86845207,37.2101970761694,28.7654687484929,3.38264681884694,0.552500009536743,56.391820304772,19.07,38182222.0,Europe,31338909012.554344,14970848184.367517,-2.974736654838601,6681.310359764369
Poland,POL,2005,2.91894238438008,77.15643,12.2654895782471,34.61157158289,306145913284.466,5.80689144,35.9189524799855,28.6372951854058,2.18379872390258,0.562780022621155,56.3222719150354,17.75,38165445.0,Europe,37550295088.13558,17777560832.42548,-1.3073808970954985,8021.547063959715
Poland,POL,2006,2.69199228374715,77.15643,12.7101802825928,37.8209533854919,344626630395.377,5.80280542,40.1497618827208,28.7629589940819,1.28469394366409,0.55102002620697,56.1878232443234,13.84,38141267.0,Europe,43802666025.07717,19998012787.346306,-2.3288084972289056,9035.531787535454
Poland,POL,2007,3.0455373774324,77.15643,11.3489599227905,38.5162878902711,429020755432.721,5.87339211,42.3151675609764,28.6670068749011,2.45874312385397,0.561930000782013,55.5659414504997,9.6,38120560.0,Europe,48689393594.51256,25198071199.84783,-3.798879670705297,11254.314087534942
Poland,POL,2008,2.5926222666815,77.15643,11.4153995513916,37.8148698127136,533599853342.51,6.37592173,43.0908911293114,28.6650834531893,4.1649719352477,0.599439978599548,55.9839168742917,7.12,38125759.0,Europe,60912555264.68712,34021909000.51323,-5.276021316597799,13995.783096213509
Poland,POL,2009,2.55891838705563,77.15643,11.085000038147,37.1422532388258,439731636116.949,6.587708,38.1255443596144,29.5082086696671,3.79539242483406,0.661059975624084,56.6952497221261,8.17,38151603.0,Europe,48744252031.30822,28968236171.007137,-0.9832911207885999,11525.901968442819
Poland,POL,2010,2.93453283955024,77.15643,11.0435695648193,40.091385195431,475696613935.595,6.4122324,42.4618368507942,29.6751600704979,2.58069370250546,0.719929993152618,55.2719385820096,9.64,38042794.0,Europe,52533886477.46733,30502772404.481133,-2.3704516553631976,12504.250185609264
Poland,POL,2011,3.1967487984676,77.15643,10.9444904327393,42.5738635888214,524374222547.901,6.2400856,44.7100070093413,30.4632794834843,4.23940149625935,0.746630012989044,54.1198384955083,9.63,38063255.0,Europe,57390086618.50611,32721400351.32352,-2.1361434205198933,13776.389395701997
Poland,POL,2012,3.00836031124689,77.15643,11.1936902999878,44.2782744139008,495230574356.743,6.22393656,44.989362816922,30.2924403762791,3.56037151702788,0.884100019931793,55.180410469394,10.09,38063164.0,Europe,55434576764.34461,30822836773.687313,-0.7110884030211935,13010.756918598332
Poland,POL,2013,3.24619078525218,77.15643,11.5656700134277,45.9809241739596,515762008468.811,6.41485739,44.7984388936806,28.7348339944274,0.99198260633235,0.875909984111786,56.6101638769028,10.33,38040196.0,Europe,59651331954.12971,33085397315.073944,1.1824852802790033,13558.342561347765
Poland,POL,2014,2.9930281461549,77.15643,11.5750598907471,46.4887871702835,539080532037.142,6.38664055,46.0798611274457,29.995789602435,0.0538213132400467,0.944819986820221,55.5582540257516,8.99,38011735.0,Europe,62398894442.6573,34429135856.23985,0.4089260428377983,14181.950180309897
Poland,POL,2015,2.50307066391396,76.93009,11.541410446167,47.450306399158,477111287969.227,6.39477158,45.3684824498143,31.1151528159197,-0.874125874125849,1.00275003910065,55.0897401181337,7.5,37986412.0,Europe,55065372029.52228,30510177048.028088,2.0818239493437005,12560.051419682042
Poland,POL,2016,2.64536303323162,77.68044,11.2715797424316,50.268318939351,470024559638.496,6.53473854,47.2716186282683,30.7680477874817,-0.664767331434023,0.962870001792908,54.8663531557491,6.16,37970087.0,Europe,52979193048.666046,30714876046.16208,2.996700311082698,12378.811764073545
Poland,POL,2017,3.01034802405091,77.85723,11.0449895858765,52.0556850585588,524641206562.004,6.5601325,49.2255372973693,28.8624032552045,2.07593553673862,1.03418004512787,55.9066146054507,4.89,37974826.0,Europe,57946566627.990166,34417158300.066154,2.830147761189501,13815.499946253974
Poland,POL,2018,2.41461815767273,76.93317,11.1128997802734,52.7480289263233,588779850763.487,6.32764196,50.702466863484,28.7573136403095,1.81295156542681,1.20890998840332,56.4099513474215,3.85,37974750.0,Europe,65430514741.78961,37255880888.93579,2.045562062839302,15504.50893721452
Poland,POL,2019,2.36946425855979,76.38122,11.9929103851318,53.1953356183897,596058473058.766,6.44682503,49.4933781721763,28.6365431908873,2.227478809383,1.3206399679184,56.8840092078102,3.28,37965475.0,Europe,71484758516.92279,38426846834.58833,3.701957446213399,15700.013579673796
Poland,POL,2020,2.56883771547078,77.15643,10.6599998474121,52.9909243041795,599442783603.187,6.49310207,47.3332871335243,28.3483311602312,3.3744697261859,1.39205002784729,57.1643070541975,3.16,37899070.0,Europe,63900599817.422585,38922431790.60416,5.6576371706551996,15816.82040227338
Poland,POL,2021,2.2239769995442,77.15643,11.523282823108488,57.9106750591094,679441900610.663,6.59315157,54.534922185958,27.864919579199,5.05502704719268,0.8066047657103769,56.9000224089807,3.36,37747124.0,Europe,78294011826.07037,44796634337.34976,3.3757528731513986,17999.832268298454
Poland,POL,2022,2.13073205714332,77.15643,11.523282823108488,61.7182765730305,688176605954.787,6.1963342322727275,60.6053997669283,29.8329869854697,14.4294507575757,0.8066047657103769,56.8230203163582,2.602,37561599.0,Europe,79300536626.63896,42641722613.269066,1.1128768061022,18321.280889953247
Portugal,PRT,2000,3.10974828415915,76.48872,12.0520000457764,28.2046205938904,118605192877.388,8.60104179,39.2483773924343,24.4615743968679,2.85303039287156,0.721560001373291,60.052512005172,3.81,10289898.0,Europe,14294297899.875988,10201282204.494246,-11.0437567985439,11526.372066796775
Portugal,PRT,2001,2.96074957358316,76.48872,12.095009803772,27.4373261135265,121604107164.997,8.62751579,37.6546290635856,24.1438842401402,4.36990330551795,0.764819979667664,60.6126684182359,3.83,10362722.0,Europe,14708028683.395794,10491413546.948637,-10.217302950059103,11734.764974395433
Portugal,PRT,2002,2.72289086156617,76.48872,11.9017200469971,27.0733622325977,134795565549.419,8.78642941,35.2348971843795,23.4969886519634,3.60034658290911,0.721830010414124,61.2706783802039,4.5,10419631.0,Europe,16042990847.45832,11843717214.80998,-8.1615349517818,12936.692820448152
Portugal,PRT,2003,2.65118079570935,76.48872,11.650520324707,27.3671918978917,165226175536.793,9.12415695,33.7717555904736,22.629715019166,3.21899090682897,0.698019981384277,62.1676720966224,6.13,10458821.0,Europe,19249709162.65013,15075495578.459497,-6.4045636925819025,15797.782134027631
Portugal,PRT,2004,2.60214117997755,76.48872,10.9646501541138,27.6670515552519,189382122532.169,9.5325079,35.5375421117759,22.2369566238035,2.365362040973,0.729300022125244,62.6132527590374,6.32,10483861.0,Europe,20765087190.087452,18052865791.566692,-7.870490556524,18064.158093298738
Portugal,PRT,2005,2.30349335448735,76.48872,10.8545999526978,27.0841675459537,197253876704.921,9.65306759,35.8603370144983,21.3833086063294,2.27716394887833,0.757550001144409,63.0261405065662,7.58,10503330.0,Europe,21411119207.50693,19041050042.221287,-8.776169468544598,18780.127512409967
Portugal,PRT,2006,2.25313751520814,76.48872,10.8683500289917,30.3574044411002,208756449275.848,9.35422611,38.1896486771007,21.1476529637361,3.10766545871054,0.954479992389679,62.9469119325051,7.65,10522288.0,Europe,22688381615.393665,19527550284.47028,-7.8322442360004985,19839.454049903215
Portugal,PRT,2007,1.99815593954667,76.48872,11.0462102890015,31.1941845713373,240496147317.381,9.25186634,38.7519330104618,21.153352846176,2.45396528138739,1.12416994571686,63.5609450035676,7.97,10542964.0,Europe,26565710169.624744,22250382102.653584,-7.557748439124499,22811.05648443654
Portugal,PRT,2008,1.96377185231981,76.48872,10.3573999404907,31.2610790783868,263416394624.084,9.58307838,40.8146638437736,20.3862797641316,2.58850657657964,1.44334995746613,64.8391188297629,7.55,10558177.0,Europe,27283089500.03762,25243399562.59608,-9.553584765386802,24949.04135667398
Portugal,PRT,2009,1.95062621184125,76.48872,11.0769500732422,27.2937427180784,244667762835.543,10.13070393,34.1989508086976,19.857190463856,-0.83553002150417,1.58001005649567,66.8648919143193,9.43,10568247.0,Europe,27101725934.611732,24786566665.023434,-6.905208090619205,23151.215413071157
Portugal,PRT,2010,1.93708196098854,76.48872,10.4289102554321,30.0693089249393,238113003233.289,10.03250504,37.7139865308418,19.9500938637987,1.40257289895371,1.53529000282288,66.0645589650274,10.77,10573100.0,Europe,24832591413.71385,23888699050.27508,-7.644677605902501,22520.642312404972
Portugal,PRT,2011,1.83401602752623,76.48872,10.2420196533203,34.4548615994609,245117990242.249,9.73071671,38.644682399142,19.3449680402193,3.65301100430729,1.4574099779129,66.3460439466341,12.68,10557560.0,Europe,25105032734.43488,23851737235.718693,-4.189820799681101,23217.29549652088
Portugal,PRT,2012,1.92410769887828,76.48872,10.1237802505493,37.7780148210557,216224240577.957,9.65393257,38.2728240456527,19.1134782639465,2.77333854051579,1.37861001491547,66.4363902533881,15.53,10514844.0,Europe,21890066964.531418,20874142385.39055,-0.49480922459699883,20563.713601262843
Portugal,PRT,2013,2.09548269898385,76.48872,10.5585403442383,39.6065049729616,226433858005.716,9.40486622,38.5079296469449,18.86789482519,0.27441666666668,1.32467997074127,66.9012206060792,16.19,10457295.0,Europe,23908110250.548794,21295801422.22235,1.0985753260167002,21653.195975222658
Portugal,PRT,2014,2.07611116482919,76.48872,9.913330078125,40.2159680026703,229901964221.881,9.3428812,40.0663398736754,18.9367801464576,-0.278153367467421,1.28991997241974,66.321756754671,13.9,10401062.0,Europe,22790940569.407906,21479467393.716846,0.1496281289948982,22103.70097033178
Portugal,PRT,2015,2.09944392552801,76.36078,10.1358299255371,40.6151154462762,199394066525.44,9.31645775,39.8757789350306,19.4643821268536,0.487938623904736,1.24329996109009,65.5290250615427,12.45,10358076.0,Europe,20210243464.6309,18576463963.84951,0.7393365112455967,19250.106537685184
Portugal,PRT,2016,2.06581098417221,76.66433,10.6469306945801,40.2108236358286,206426152308.937,9.39439487,39.0634059895101,19.3279610326808,0.607397074641661,1.28075003623962,65.4706663840203,11.07,10325452.0,Europe,21978049371.82088,19392487862.849163,1.1474176463185017,19991.972487881114
Portugal,PRT,2017,2.09586857603127,76.50889,11.0554304122925,42.7242663980773,221357874718.932,9.30583763,41.7148741234948,19.1172658186866,1.36861411643481,1.3192800283432,65.3623519314207,8.87,10300300.0,Europe,24472065801.68114,20599204402.56263,1.0093922745824955,21490.429863104182
Portugal,PRT,2018,2.03652988278957,76.44344,10.8120603561401,43.4457190264876,242313116577.963,9.4126482,42.9830419043532,19.2993079718,0.99371568346825,1.3495500087738,65.155218831648,6.99,10283822.0,Europe,26199040415.253483,22808081205.939537,0.4626771221344015,23562.554522818755
Portugal,PRT,2019,2.08854854180033,76.46616,10.9067497253418,43.5084218458323,239986922638.897,9.51379871,43.0562955633461,18.8327237617961,0.338178410046125,1.39561998844147,65.6264155710224,6.46,10286263.0,Europe,26174773025.774136,22831872750.18808,0.4521262824862049,23330.817288931557
Portugal,PRT,2020,2.1739396592118,76.48872,10.1499996185303,37.0467742388261,229031860520.773,10.54930592,39.190714226037,19.4004549966046,-0.0124383299576167,1.61740005016327,65.5834940692536,6.8,10297081.0,Europe,23246732969.17131,24161271620.60405,-2.1439399872108993,22242.40641797156
Portugal,PRT,2021,2.18767529400963,76.48872,10.8495710463751,41.6337384351212,253982847571.015,11.21076488,44.486466485775,19.6347065687858,1.2656571906905,1.17556666476386,64.667735634976,6.58,10325147.0,Europe,27556049492.82385,28473419876.715282,-2.852728050653795,24598.472793754416
Portugal,PRT,2022,1.89635115400595,76.48872,10.8495710463751,50.0480509538603,251945377529.388,9.523304722272727,52.5875781491262,19.0692722481191,7.83269124233316,1.17556666476386,65.5020061059551,5.781,10379007.0,Europe,27334992733.10892,23993526035.804058,-2.5395271952659044,24274.51658230773
Puerto Rico,PRI,2000,0.660110401965583,69.573292,17.260413765907273,62.341293122729,61701800000.0,,43.8282189498524,46.0618652940433,,0.4395766655604047,52.3292675416276,10.08,3810605.0,North America,10649985981.012575,,18.5130741728766,16192.12697196377
Puerto Rico,PRI,2001,0.587789921454621,69.573292,17.260413765907273,67.7674964310691,69208400000.0,,42.1181532877512,48.3331503112339,,0.4395766655604047,50.0426248836846,11.4,3818774.0,North America,11945656200.76417,,25.649343143317907,18123.19870199179
Puerto Rico,PRI,2002,0.533623740811326,69.573292,17.260413765907273,65.8614840101363,71623500000.0,,40.4680028203034,49.2457084616083,,0.4395766655604047,49.8127011385928,11.94,3823701.0,North America,12362512453.624598,,25.393481189832897,18731.459389737847
Puerto Rico,PRI,2003,0.563162691741261,69.573292,17.260413765907273,73.7367595292633,74827400000.0,,45.1033979531562,49.0033062755087,,0.4395766655604047,50.2422909255166,11.78,3826095.0,North America,12915518850.270498,,28.6333615761071,19557.12024923584
Puerto Rico,PRI,2004,0.626600481487628,69.573292,17.260413765907273,68.5739714691732,80322313000.0,,48.4268922883234,47.9433404762634,,0.4395766655604047,49.5255907284443,10.31,3826878.0,North America,13863963570.147127,,20.1470791808498,20988.992332653404
Puerto Rico,PRI,2005,0.594971397399844,69.573292,17.260413765907273,67.3819013968444,83914521300.0,,46.3628933315502,47.2323566719793,,0.4395766655604047,52.0048766577424,11.35,3821362.0,North America,14483993586.06039,,21.0190080652942,21959.322696986048
Puerto Rico,PRI,2006,0.590822137458644,69.573292,17.260413765907273,68.8832975340974,87276164400.0,,48.8451804602907,46.8599016480151,,0.4395766655604047,52.2955881640463,11.01,3805214.0,North America,15064227094.453463,,20.038117073806696,22935.94115863129
Puerto Rico,PRI,2007,0.480571207238608,69.573292,17.260413765907273,67.0330992632605,89524131600.0,,50.5626797948186,46.7782620747588,,0.4395766655604047,53.2596976344197,10.93,3782995.0,North America,15452235534.495344,,16.470419468441897,23664.88234850958
Puerto Rico,PRI,2008,0.553943910302619,69.573292,17.260413765907273,68.297819398479,93639300000.0,,47.9801749906289,47.3982259585452,,0.4395766655604047,52.3815321131192,11.48,3760866.0,North America,16162530627.499208,,20.317644407850104,24898.334585704462
Puerto Rico,PRI,2009,0.588365896980462,69.573292,17.260413765907273,63.0868096479142,96385600000.0,,42.1753871947677,49.4013628591823,,0.451310008764267,49.5122715426371,15.0,3740410.0,North America,16636553370.752321,,20.9114224531465,25768.725888338446
Puerto Rico,PRI,2010,0.83552463730404,69.573292,17.260413765907273,62.6716662617794,98381300000.0,,41.4815620448195,50.901238345092,,0.4395766655604047,48.5622775873057,16.1,3721525.0,North America,16981019448.278532,,21.190104216959902,26435.748785780022
Puerto Rico,PRI,2011,0.792213784121246,69.573292,17.260413765907273,64.0527265606861,100351700000.0,,44.5056735461382,49.7847071848309,,0.4395766655604047,48.8661377933807,15.7,3678732.0,North America,17321118641.12197,,19.5470530145479,27278.883049920463
Puerto Rico,PRI,2012,0.803821796527931,69.573292,17.260413765907273,57.4525819969123,101564800000.0,,45.8586045559091,49.6384574183182,,0.4395766655604047,48.9893151958159,14.5,3634488.0,North America,17530504720.51619,,11.593977441003197,27944.733893742392
Puerto Rico,PRI,2013,0.826451927769644,69.573292,17.260413765907273,60.8699853587116,102450000000.0,,44.0222547584187,49.2639336261591,,0.438589990139008,49.5143972669595,14.3,3593077.0,North America,17683293903.172,,16.847730600292905,28513.165735106708
Puerto Rico,PRI,2014,0.846398778671258,69.573292,17.260413765907273,60.8216247030137,102445800000.0,,41.5638318017918,49.9339162757282,,0.4395766655604047,48.9901977435873,13.9,3534874.0,North America,17682568965.793835,,19.257792901221897,28981.457330586607
Puerto Rico,PRI,2015,0.826985117363399,68.67446,17.2822303771973,67.1949349700848,103375500000.0,,41.6856992227365,50.9382784121963,,0.428829997777939,47.8759473956595,12.0,3473232.0,North America,17865592063.579597,,25.5092357473483,29763.488301386144
